date,score
18/02/2011 23:47,828
18/02/2011 23:48,807
18/02/2011 23:49,808
18/02/2011 23:50,887
18/02/2011 23:51,788
18/02/2011 23:52,876
18/02/2011 23:53,790
18/02/2011 23:54,734
18/02/2011 23:55,828
18/02/2011 23:56,802
18/02/2011 23:57,791
18/02/2011 23:58,769
18/02/2011 23:59,836
19/02/2011 00:00,930
19/02/2011 00:01,774
19/02/2011 00:02,873
19/02/2011 00:03,849
19/02/2011 00:04,780
19/02/2011 00:05,851
19/02/2011 00:06,813
19/02/2011 00:07,782
19/02/2011 00:08,795
19/02/2011 00:09,775
19/02/2011 00:10,861
19/02/2011 00:11,808
19/02/2011 00:12,829
19/02/2011 00:13,799
19/02/2011 00:14,859
19/02/2011 00:15,939
19/02/2011 00:16,811
19/02/2011 00:17,796
19/02/2011 00:18,811
19/02/2011 00:19,817
19/02/2011 00:20,816
19/02/2011 00:21,833
19/02/2011 00:22,799
19/02/2011 00:23,836
19/02/2011 00:24,812
19/02/2011 00:25,851
19/02/2011 00:26,880
19/02/2011 00:27,770
19/02/2011 00:28,812
19/02/2011 00:29,822
19/02/2011 00:30,867
19/02/2011 00:31,801
19/02/2011 00:32,828
19/02/2011 00:33,816
19/02/2011 00:34,885
19/02/2011 00:35,852
19/02/2011 00:36,876
19/02/2011 00:37,807
19/02/2011 00:38,866
19/02/2011 00:39,820
19/02/2011 00:40,854
19/02/2011 00:41,814
19/02/2011 00:42,823
19/02/2011 00:43,819
19/02/2011 00:44,821
19/02/2011 00:45,842
19/02/2011 00:46,868
19/02/2011 00:47,821
19/02/2011 00:48,817
19/02/2011 00:49,810
19/02/2011 00:50,864
19/02/2011 00:51,861
19/02/2011 00:52,830
19/02/2011 00:53,842
19/02/2011 00:54,836
19/02/2011 00:55,783
19/02/2011 00:56,881
19/02/2011 00:57,808
19/02/2011 00:58,797
19/02/2011 00:59,846
19/02/2011 01:00,934
19/02/2011 01:01,868
19/02/2011 01:02,839
19/02/2011 01:03,861
19/02/2011 01:04,882
19/02/2011 01:05,827
19/02/2011 01:06,889
19/02/2011 01:07,867
19/02/2011 01:08,824
19/02/2011 01:09,770
19/02/2011 01:10,860
19/02/2011 01:11,836
19/02/2011 01:12,829
19/02/2011 01:13,828
19/02/2011 01:14,815
19/02/2011 01:15,872
19/02/2011 01:16,851
19/02/2011 01:17,888
19/02/2011 01:18,825
19/02/2011 01:19,827
19/02/2011 01:20,812
19/02/2011 01:21,853
19/02/2011 01:22,875
19/02/2011 01:23,844
19/02/2011 01:24,826
19/02/2011 01:25,816
19/02/2011 01:26,861
19/02/2011 01:27,795
19/02/2011 01:28,827
19/02/2011 01:29,819
19/02/2011 01:30,982
19/02/2011 01:31,839
19/02/2011 01:32,882
19/02/2011 01:33,833
19/02/2011 01:34,877
19/02/2011 01:35,830
19/02/2011 01:36,805
19/02/2011 01:37,854
19/02/2011 01:38,835
19/02/2011 01:39,858
19/02/2011 01:40,892
19/02/2011 01:41,823
19/02/2011 01:42,924
19/02/2011 01:43,799
19/02/2011 01:44,871
19/02/2011 01:45,804
19/02/2011 01:46,915
19/02/2011 01:47,841
19/02/2011 01:48,823
19/02/2011 01:49,800
19/02/2011 01:50,867
19/02/2011 01:51,835
19/02/2011 01:52,864
19/02/2011 01:53,840
19/02/2011 01:54,788
19/02/2011 01:55,857
19/02/2011 01:56,834
19/02/2011 01:57,787
19/02/2011 01:58,889
19/02/2011 01:59,930
19/02/2011 02:00,967
19/02/2011 02:01,919
19/02/2011 02:02,954
19/02/2011 02:03,840
19/02/2011 02:04,817
19/02/2011 02:05,876
19/02/2011 02:06,935
19/02/2011 02:07,880
19/02/2011 02:08,830
19/02/2011 02:09,801
19/02/2011 02:10,873
19/02/2011 02:11,872
19/02/2011 02:12,802
19/02/2011 02:13,853
19/02/2011 02:14,867
19/02/2011 02:15,854
19/02/2011 02:16,819
19/02/2011 02:17,867
19/02/2011 02:18,806
19/02/2011 02:19,836
19/02/2011 02:20,865
19/02/2011 02:21,815
19/02/2011 02:22,842
19/02/2011 02:23,849
19/02/2011 02:24,855
19/02/2011 02:25,800
19/02/2011 02:26,834
19/02/2011 02:27,850
19/02/2011 02:28,784
19/02/2011 02:29,839
19/02/2011 02:30,911
19/02/2011 02:31,835
19/02/2011 02:32,843
19/02/2011 02:33,861
19/02/2011 02:34,875
19/02/2011 02:35,801
19/02/2011 02:36,798
19/02/2011 02:37,839
19/02/2011 02:38,790
19/02/2011 02:39,771
19/02/2011 02:40,826
19/02/2011 02:41,815
19/02/2011 02:42,827
19/02/2011 02:43,815
19/02/2011 02:44,810
19/02/2011 02:45,852
19/02/2011 02:46,770
19/02/2011 02:47,778
19/02/2011 02:48,854
19/02/2011 02:49,735
19/02/2011 02:50,854
19/02/2011 02:51,755
19/02/2011 02:52,762
19/02/2011 02:53,741
19/02/2011 02:54,798
19/02/2011 02:55,760
19/02/2011 02:56,813
19/02/2011 02:57,753
19/02/2011 02:58,800
19/02/2011 02:59,722
19/02/2011 03:00,835
19/02/2011 03:01,808
19/02/2011 03:02,833
19/02/2011 03:03,830
19/02/2011 03:04,876
19/02/2011 03:05,822
19/02/2011 03:06,787
19/02/2011 03:07,836
19/02/2011 03:08,767
19/02/2011 03:09,790
19/02/2011 03:10,821
19/02/2011 03:11,798
19/02/2011 03:12,775
19/02/2011 03:13,802
19/02/2011 03:14,859
19/02/2011 03:15,843
19/02/2011 03:16,858
19/02/2011 03:17,767
19/02/2011 03:18,745
19/02/2011 03:19,703
19/02/2011 03:20,762
19/02/2011 03:21,727
19/02/2011 03:22,828
19/02/2011 03:23,827
19/02/2011 03:24,728
19/02/2011 03:25,773
19/02/2011 03:26,819
19/02/2011 03:27,821
19/02/2011 03:28,754
19/02/2011 03:29,800
19/02/2011 03:30,840
19/02/2011 03:31,783
19/02/2011 03:32,777
19/02/2011 03:33,740
19/02/2011 03:34,760
19/02/2011 03:35,756
19/02/2011 03:36,742
19/02/2011 03:37,734
19/02/2011 03:38,780
19/02/2011 03:39,711
19/02/2011 03:40,737
19/02/2011 03:41,717
19/02/2011 03:42,753
19/02/2011 03:43,719
19/02/2011 03:44,799
19/02/2011 03:45,772
19/02/2011 03:46,757
19/02/2011 03:47,738
19/02/2011 03:48,762
19/02/2011 03:49,680
19/02/2011 03:50,800
19/02/2011 03:51,673
19/02/2011 03:52,726
19/02/2011 03:53,687
19/02/2011 03:54,753
19/02/2011 03:55,801
19/02/2011 03:56,727
19/02/2011 03:57,744
19/02/2011 03:58,737
19/02/2011 03:59,696
19/02/2011 04:00,835
19/02/2011 04:01,771
19/02/2011 04:02,769
19/02/2011 04:03,747
19/02/2011 04:04,758
19/02/2011 04:05,765
19/02/2011 04:06,708
19/02/2011 04:07,712
19/02/2011 04:08,698
19/02/2011 04:09,797
19/02/2011 04:10,762
19/02/2011 04:11,654
19/02/2011 04:12,760
19/02/2011 04:13,747
19/02/2011 04:14,710
19/02/2011 04:15,753
19/02/2011 04:16,689
19/02/2011 04:17,696
19/02/2011 04:18,700
19/02/2011 04:19,648
19/02/2011 04:20,755
19/02/2011 04:21,691
19/02/2011 04:22,675
19/02/2011 04:23,736
19/02/2011 04:24,719
19/02/2011 04:25,680
19/02/2011 04:26,656
19/02/2011 04:27,667
19/02/2011 04:28,679
19/02/2011 04:29,673
19/02/2011 04:30,756
19/02/2011 04:31,683
19/02/2011 04:32,707
19/02/2011 04:33,687
19/02/2011 04:34,731
19/02/2011 04:35,669
19/02/2011 04:36,665
19/02/2011 04:37,631
19/02/2011 04:38,679
19/02/2011 04:39,622
19/02/2011 04:40,657
19/02/2011 04:41,652
19/02/2011 04:42,682
19/02/2011 04:43,621
19/02/2011 04:44,615
19/02/2011 04:45,713
19/02/2011 04:46,622
19/02/2011 04:47,628
19/02/2011 04:48,682
19/02/2011 04:49,612
19/02/2011 04:50,708
19/02/2011 04:51,637
19/02/2011 04:52,595
19/02/2011 04:53,665
19/02/2011 04:54,627
19/02/2011 04:55,670
19/02/2011 04:56,650
19/02/2011 04:57,652
19/02/2011 04:58,661
19/02/2011 04:59,634
19/02/2011 05:00,700
19/02/2011 05:01,700
19/02/2011 05:02,632
19/02/2011 05:03,654
19/02/2011 05:04,669
19/02/2011 05:05,671
19/02/2011 05:06,639
19/02/2011 05:07,655
19/02/2011 05:08,620
19/02/2011 05:09,565
19/02/2011 05:10,630
19/02/2011 05:11,559
19/02/2011 05:12,612
19/02/2011 05:13,625
19/02/2011 05:14,632
19/02/2011 05:15,681
19/02/2011 05:16,602
19/02/2011 05:17,607
19/02/2011 05:18,580
19/02/2011 05:19,636
19/02/2011 05:20,651
19/02/2011 05:21,645
19/02/2011 05:22,594
19/02/2011 05:23,540
19/02/2011 05:24,652
19/02/2011 05:25,636
19/02/2011 05:26,530
19/02/2011 05:27,572
19/02/2011 05:28,670
19/02/2011 05:29,605
19/02/2011 05:30,727
19/02/2011 05:31,572
19/02/2011 05:32,628
19/02/2011 05:33,615
19/02/2011 05:34,639
19/02/2011 05:35,541
19/02/2011 05:36,632
19/02/2011 05:37,571
19/02/2011 05:38,609
19/02/2011 05:39,543
19/02/2011 05:40,578
19/02/2011 05:41,611
19/02/2011 05:42,547
19/02/2011 05:43,570
19/02/2011 05:44,575
19/02/2011 05:45,577
19/02/2011 05:46,561
19/02/2011 05:47,563
19/02/2011 05:48,595
19/02/2011 05:49,567
19/02/2011 05:50,568
19/02/2011 05:51,574
19/02/2011 05:52,576
19/02/2011 05:53,551
19/02/2011 05:54,611
19/02/2011 05:55,573
19/02/2011 05:56,593
19/02/2011 05:57,532
19/02/2011 05:58,573
19/02/2011 05:59,566
19/02/2011 06:00,674
19/02/2011 06:01,584
19/02/2011 06:02,611
19/02/2011 06:03,557
19/02/2011 06:04,557
19/02/2011 06:05,574
19/02/2011 06:06,598
19/02/2011 06:07,599
19/02/2011 06:08,560
19/02/2011 06:09,558
19/02/2011 06:10,607
19/02/2011 06:11,512
19/02/2011 06:12,529
19/02/2011 06:13,544
19/02/2011 06:14,533
19/02/2011 06:15,572
19/02/2011 06:16,553
19/02/2011 06:17,531
19/02/2011 06:18,533
19/02/2011 06:19,503
19/02/2011 06:20,547
19/02/2011 06:21,546
19/02/2011 06:22,560
19/02/2011 06:23,565
19/02/2011 06:24,543
19/02/2011 06:25,547
19/02/2011 06:26,542
19/02/2011 06:27,589
19/02/2011 06:28,514
19/02/2011 06:29,506
19/02/2011 06:30,634
19/02/2011 06:31,521
19/02/2011 06:32,572
19/02/2011 06:33,522
19/02/2011 06:34,529
19/02/2011 06:35,509
19/02/2011 06:36,555
19/02/2011 06:37,572
19/02/2011 06:38,507
19/02/2011 06:39,508
19/02/2011 06:40,518
19/02/2011 06:41,551
19/02/2011 06:42,520
19/02/2011 06:43,510
19/02/2011 06:44,506
19/02/2011 06:45,537
19/02/2011 06:46,520
19/02/2011 06:47,501
19/02/2011 06:48,486
19/02/2011 06:49,510
19/02/2011 06:50,546
19/02/2011 06:51,523
19/02/2011 06:52,465
19/02/2011 06:53,490
19/02/2011 06:54,493
19/02/2011 06:55,533
19/02/2011 06:56,473
19/02/2011 06:57,473
19/02/2011 06:58,551
19/02/2011 06:59,484
19/02/2011 07:00,561
19/02/2011 07:01,505
19/02/2011 07:02,524
19/02/2011 07:03,529
19/02/2011 07:04,483
19/02/2011 07:05,534
19/02/2011 07:06,482
19/02/2011 07:07,552
19/02/2011 07:08,461
19/02/2011 07:09,483
19/02/2011 07:10,519
19/02/2011 07:11,450
19/02/2011 07:12,443
19/02/2011 07:13,441
19/02/2011 07:14,499
19/02/2011 07:15,506
19/02/2011 07:16,488
19/02/2011 07:17,491
19/02/2011 07:18,490
19/02/2011 07:19,481
19/02/2011 07:20,505
19/02/2011 07:21,495
19/02/2011 07:22,492
19/02/2011 07:23,467
19/02/2011 07:24,483
19/02/2011 07:25,507
19/02/2011 07:26,471
19/02/2011 07:27,498
19/02/2011 07:28,516
19/02/2011 07:29,522
19/02/2011 07:30,562
19/02/2011 07:31,507
19/02/2011 07:32,530
19/02/2011 07:33,463
19/02/2011 07:34,465
19/02/2011 07:35,518
19/02/2011 07:36,497
19/02/2011 07:37,473
19/02/2011 07:38,518
19/02/2011 07:39,496
19/02/2011 07:40,531
19/02/2011 07:41,506
19/02/2011 07:42,548
19/02/2011 07:43,461
19/02/2011 07:44,499
19/02/2011 07:45,457
19/02/2011 07:46,447
19/02/2011 07:47,466
19/02/2011 07:48,484
19/02/2011 07:49,458
19/02/2011 07:50,523
19/02/2011 07:51,489
19/02/2011 07:52,484
19/02/2011 07:53,500
19/02/2011 07:54,505
19/02/2011 07:55,473
19/02/2011 07:56,457
19/02/2011 07:57,500
19/02/2011 07:58,490
19/02/2011 07:59,519
19/02/2011 08:00,554
19/02/2011 08:01,522
19/02/2011 08:02,535
19/02/2011 08:03,488
19/02/2011 08:04,472
19/02/2011 08:05,532
19/02/2011 08:06,474
19/02/2011 08:07,522
19/02/2011 08:08,493
19/02/2011 08:09,475
19/02/2011 08:10,473
19/02/2011 08:11,442
19/02/2011 08:12,485
19/02/2011 08:13,426
19/02/2011 08:14,494
19/02/2011 08:15,544
19/02/2011 08:16,481
19/02/2011 08:17,429
19/02/2011 08:18,428
19/02/2011 08:19,438
19/02/2011 08:20,470
19/02/2011 08:21,481
19/02/2011 08:22,520
19/02/2011 08:23,464
19/02/2011 08:24,469
19/02/2011 08:25,466
19/02/2011 08:26,475
19/02/2011 08:27,521
19/02/2011 08:28,487
19/02/2011 08:29,499
19/02/2011 08:30,541
19/02/2011 08:31,461
19/02/2011 08:32,473
19/02/2011 08:33,494
19/02/2011 08:34,506
19/02/2011 08:35,499
19/02/2011 08:36,503
19/02/2011 08:37,500
19/02/2011 08:38,488
19/02/2011 08:39,440
19/02/2011 08:40,494
19/02/2011 08:41,483
19/02/2011 08:42,489
19/02/2011 08:43,492
19/02/2011 08:44,538
19/02/2011 08:45,533
19/02/2011 08:46,497
19/02/2011 08:47,477
19/02/2011 08:48,515
19/02/2011 08:49,475
19/02/2011 08:50,521
19/02/2011 08:51,479
19/02/2011 08:52,509
19/02/2011 08:53,450
19/02/2011 08:54,483
19/02/2011 08:55,492
19/02/2011 08:56,525
19/02/2011 08:57,502
19/02/2011 08:58,510
19/02/2011 08:59,488
19/02/2011 09:00,576
19/02/2011 09:01,494
19/02/2011 09:02,507
19/02/2011 09:03,523
19/02/2011 09:04,541
19/02/2011 09:05,532
19/02/2011 09:06,469
19/02/2011 09:07,480
19/02/2011 09:08,536
19/02/2011 09:09,461
19/02/2011 09:10,497
19/02/2011 09:11,443
19/02/2011 09:12,515
19/02/2011 09:13,499
19/02/2011 09:14,471
19/02/2011 09:15,500
19/02/2011 09:16,465
19/02/2011 09:17,466
19/02/2011 09:18,467
19/02/2011 09:19,458
19/02/2011 09:20,471
19/02/2011 09:21,512
19/02/2011 09:22,523
19/02/2011 09:23,548
19/02/2011 09:24,585
19/02/2011 09:25,470
19/02/2011 09:26,471
19/02/2011 09:27,536
19/02/2011 09:28,504
19/02/2011 09:29,484
19/02/2011 09:30,583
19/02/2011 09:31,524
19/02/2011 09:32,531
19/02/2011 09:33,487
19/02/2011 09:34,500
19/02/2011 09:35,481
19/02/2011 09:36,525
19/02/2011 09:37,462
19/02/2011 09:38,489
19/02/2011 09:39,450
19/02/2011 09:40,488
19/02/2011 09:41,431
19/02/2011 09:42,504
19/02/2011 09:43,496
19/02/2011 09:44,528
19/02/2011 09:45,497
19/02/2011 09:46,553
19/02/2011 09:47,498
19/02/2011 09:48,482
19/02/2011 09:49,558
19/02/2011 09:50,524
19/02/2011 09:51,510
19/02/2011 09:52,458
19/02/2011 09:53,527
19/02/2011 09:54,534
19/02/2011 09:55,512
19/02/2011 09:56,527
19/02/2011 09:57,477
19/02/2011 09:58,529
19/02/2011 09:59,510
19/02/2011 10:00,589
19/02/2011 10:01,524
19/02/2011 10:02,530
19/02/2011 10:03,523
19/02/2011 10:04,506
19/02/2011 10:05,509
19/02/2011 10:06,496
19/02/2011 10:07,524
19/02/2011 10:08,511
19/02/2011 10:09,521
19/02/2011 10:10,513
19/02/2011 10:11,528
19/02/2011 10:12,466
19/02/2011 10:13,515
19/02/2011 10:14,512
19/02/2011 10:15,520
19/02/2011 10:16,492
19/02/2011 10:17,508
19/02/2011 10:18,532
19/02/2011 10:19,507
19/02/2011 10:20,649
19/02/2011 10:21,491
19/02/2011 10:22,508
19/02/2011 10:23,523
19/02/2011 10:24,538
19/02/2011 10:25,515
19/02/2011 10:26,485
19/02/2011 10:27,485
19/02/2011 10:28,540
19/02/2011 10:29,502
19/02/2011 10:30,593
19/02/2011 10:31,527
19/02/2011 10:32,482
19/02/2011 10:33,527
19/02/2011 10:34,535
19/02/2011 10:35,475
19/02/2011 10:36,502
19/02/2011 10:37,483
19/02/2011 10:38,523
19/02/2011 10:39,553
19/02/2011 10:40,521
19/02/2011 10:41,486
19/02/2011 10:42,546
19/02/2011 10:43,521
19/02/2011 10:44,535
19/02/2011 10:45,555
19/02/2011 10:46,495
19/02/2011 10:47,491
19/02/2011 10:48,555
19/02/2011 10:49,491
19/02/2011 10:50,551
19/02/2011 10:51,503
19/02/2011 10:52,535
19/02/2011 10:53,489
19/02/2011 10:54,533
19/02/2011 10:55,562
19/02/2011 10:56,536
19/02/2011 10:57,528
19/02/2011 10:58,547
19/02/2011 10:59,562
19/02/2011 11:00,643
19/02/2011 11:01,565
19/02/2011 11:02,562
19/02/2011 11:03,526
19/02/2011 11:04,548
19/02/2011 11:05,547
19/02/2011 11:06,559
19/02/2011 11:07,524
19/02/2011 11:08,568
19/02/2011 11:09,595
19/02/2011 11:10,557
19/02/2011 11:11,556
19/02/2011 11:12,590
19/02/2011 11:13,568
19/02/2011 11:14,570
19/02/2011 11:15,556
19/02/2011 11:16,592
19/02/2011 11:17,532
19/02/2011 11:18,526
19/02/2011 11:19,521
19/02/2011 11:20,600
19/02/2011 11:21,565
19/02/2011 11:22,652
19/02/2011 11:23,577
19/02/2011 11:24,604
19/02/2011 11:25,584
19/02/2011 11:26,554
19/02/2011 11:27,606
19/02/2011 11:28,556
19/02/2011 11:29,629
19/02/2011 11:30,677
19/02/2011 11:31,575
19/02/2011 11:32,622
19/02/2011 11:33,575
19/02/2011 11:34,613
19/02/2011 11:35,640
19/02/2011 11:36,634
19/02/2011 11:37,588
19/02/2011 11:38,621
19/02/2011 11:39,557
19/02/2011 11:40,572
19/02/2011 11:41,636
19/02/2011 11:42,612
19/02/2011 11:43,561
19/02/2011 11:44,634
19/02/2011 11:45,624
19/02/2011 11:46,606
19/02/2011 11:47,611
19/02/2011 11:48,551
19/02/2011 11:49,577
19/02/2011 11:50,635
19/02/2011 11:51,550
19/02/2011 11:52,598
19/02/2011 11:53,597
19/02/2011 11:54,648
19/02/2011 11:55,640
19/02/2011 11:56,602
19/02/2011 11:57,658
19/02/2011 11:58,669
19/02/2011 11:59,618
19/02/2011 12:00,694
19/02/2011 12:01,692
19/02/2011 12:02,707
19/02/2011 12:03,684
19/02/2011 12:04,606
19/02/2011 12:05,672
19/02/2011 12:06,606
19/02/2011 12:07,696
19/02/2011 12:08,667
19/02/2011 12:09,629
19/02/2011 12:10,740
19/02/2011 12:11,627
19/02/2011 12:12,723
19/02/2011 12:13,700
19/02/2011 12:14,720
19/02/2011 12:15,702
19/02/2011 12:16,663
19/02/2011 12:17,693
19/02/2011 12:18,727
19/02/2011 12:19,668
19/02/2011 12:20,720
19/02/2011 12:21,733
19/02/2011 12:22,695
19/02/2011 12:23,649
19/02/2011 12:24,676
19/02/2011 12:25,782
19/02/2011 12:26,673
19/02/2011 12:27,740
19/02/2011 12:28,713
19/02/2011 12:29,711
19/02/2011 12:30,834
19/02/2011 12:31,737
19/02/2011 12:32,724
19/02/2011 12:33,682
19/02/2011 12:34,713
19/02/2011 12:35,712
19/02/2011 12:36,722
19/02/2011 12:37,708
19/02/2011 12:38,748
19/02/2011 12:39,750
19/02/2011 12:40,780
19/02/2011 12:41,668
19/02/2011 12:42,720
19/02/2011 12:43,699
19/02/2011 12:44,663
19/02/2011 12:45,730
19/02/2011 12:46,676
19/02/2011 12:47,761
19/02/2011 12:48,745
19/02/2011 12:49,717
19/02/2011 12:50,756
19/02/2011 12:51,700
19/02/2011 12:52,787
19/02/2011 12:53,719
19/02/2011 12:54,708
19/02/2011 12:55,730
19/02/2011 12:56,779
19/02/2011 12:57,755
19/02/2011 12:58,798
19/02/2011 12:59,736
19/02/2011 13:00,927
19/02/2011 13:01,784
19/02/2011 13:02,803
19/02/2011 13:03,811
19/02/2011 13:04,796
19/02/2011 13:05,858
19/02/2011 13:06,791
19/02/2011 13:07,787
19/02/2011 13:08,812
19/02/2011 13:09,748
19/02/2011 13:10,878
19/02/2011 13:11,820
19/02/2011 13:12,735
19/02/2011 13:13,822
19/02/2011 13:14,818
19/02/2011 13:15,823
19/02/2011 13:16,801
19/02/2011 13:17,801
19/02/2011 13:18,855
19/02/2011 13:19,754
19/02/2011 13:20,807
19/02/2011 13:21,764
19/02/2011 13:22,870
19/02/2011 13:23,827
19/02/2011 13:24,786
19/02/2011 13:25,774
19/02/2011 13:26,851
19/02/2011 13:27,880
19/02/2011 13:28,836
19/02/2011 13:29,866
19/02/2011 13:30,934
19/02/2011 13:31,806
19/02/2011 13:32,806
19/02/2011 13:33,799
19/02/2011 13:34,848
19/02/2011 13:35,871
19/02/2011 13:36,895
19/02/2011 13:37,910
19/02/2011 13:38,819
19/02/2011 13:39,808
19/02/2011 13:40,828
19/02/2011 13:41,886
19/02/2011 13:42,890
19/02/2011 13:43,849
19/02/2011 13:44,887
19/02/2011 13:45,826
19/02/2011 13:46,889
19/02/2011 13:47,921
19/02/2011 13:48,915
19/02/2011 13:49,867
19/02/2011 13:50,925
19/02/2011 13:51,917
19/02/2011 13:52,940
19/02/2011 13:53,895
19/02/2011 13:54,908
19/02/2011 13:55,894
19/02/2011 13:56,922
19/02/2011 13:57,834
19/02/2011 13:58,923
19/02/2011 13:59,938
19/02/2011 14:00,1055
19/02/2011 14:01,951
19/02/2011 14:02,933
19/02/2011 14:03,886
19/02/2011 14:04,951
19/02/2011 14:05,963
19/02/2011 14:06,926
19/02/2011 14:07,923
19/02/2011 14:08,939
19/02/2011 14:09,952
19/02/2011 14:10,925
19/02/2011 14:11,921
19/02/2011 14:12,998
19/02/2011 14:13,948
19/02/2011 14:14,921
19/02/2011 14:15,937
19/02/2011 14:16,934
19/02/2011 14:17,836
19/02/2011 14:18,918
19/02/2011 14:19,883
19/02/2011 14:20,967
19/02/2011 14:21,979
19/02/2011 14:22,926
19/02/2011 14:23,916
19/02/2011 14:24,984
19/02/2011 14:25,966
19/02/2011 14:26,987
19/02/2011 14:27,955
19/02/2011 14:28,922
19/02/2011 14:29,997
19/02/2011 14:30,1023
19/02/2011 14:31,990
19/02/2011 14:32,976
19/02/2011 14:33,991
19/02/2011 14:34,936
19/02/2011 14:35,924
19/02/2011 14:36,982
19/02/2011 14:37,914
19/02/2011 14:38,984
19/02/2011 14:39,981
19/02/2011 14:40,1006
19/02/2011 14:41,919
19/02/2011 14:42,998
19/02/2011 14:43,1004
19/02/2011 14:44,995
19/02/2011 14:45,1020
19/02/2011 14:46,948
19/02/2011 14:47,921
19/02/2011 14:48,934
19/02/2011 14:49,946
19/02/2011 14:50,1061
19/02/2011 14:51,943
19/02/2011 14:52,947
19/02/2011 14:53,998
19/02/2011 14:54,1016
19/02/2011 14:55,1018
19/02/2011 14:56,917
19/02/2011 14:57,975
19/02/2011 14:58,999
19/02/2011 14:59,1011
19/02/2011 15:00,1239
19/02/2011 15:01,1057
19/02/2011 15:02,1087
19/02/2011 15:03,952
19/02/2011 15:04,1024
19/02/2011 15:05,1063
19/02/2011 15:06,940
19/02/2011 15:07,1003
19/02/2011 15:08,983
19/02/2011 15:09,974
19/02/2011 15:10,1022
19/02/2011 15:11,997
19/02/2011 15:12,1068
19/02/2011 15:13,1016
19/02/2011 15:14,1011
19/02/2011 15:15,1147
19/02/2011 15:16,1081
19/02/2011 15:17,1061
19/02/2011 15:18,1038
19/02/2011 15:19,948
19/02/2011 15:20,1022
19/02/2011 15:21,1021
19/02/2011 15:22,1014
19/02/2011 15:23,941
19/02/2011 15:24,998
19/02/2011 15:25,1009
19/02/2011 15:26,988
19/02/2011 15:27,932
19/02/2011 15:28,956
19/02/2011 15:29,949
19/02/2011 15:30,1093
19/02/2011 15:31,1004
19/02/2011 15:32,964
19/02/2011 15:33,1015
19/02/2011 15:34,1043
19/02/2011 15:35,964
19/02/2011 15:36,975
19/02/2011 15:37,969
19/02/2011 15:38,953
19/02/2011 15:39,941
19/02/2011 15:40,1039
19/02/2011 15:41,931
19/02/2011 15:42,1011
19/02/2011 15:43,956
19/02/2011 15:44,959
19/02/2011 15:45,954
19/02/2011 15:46,971
19/02/2011 15:47,939
19/02/2011 15:48,968
19/02/2011 15:49,942
19/02/2011 15:50,1020
19/02/2011 15:51,958
19/02/2011 15:52,1024
19/02/2011 15:53,942
19/02/2011 15:54,962
19/02/2011 15:55,985
19/02/2011 15:56,1025
19/02/2011 15:57,972
19/02/2011 15:58,973
19/02/2011 15:59,901
19/02/2011 16:00,1102
19/02/2011 16:01,1058
19/02/2011 16:02,977
19/02/2011 16:03,942
19/02/2011 16:04,1032
19/02/2011 16:05,1013
19/02/2011 16:06,994
19/02/2011 16:07,1007
19/02/2011 16:08,1006
19/02/2011 16:09,952
19/02/2011 16:10,960
19/02/2011 16:11,910
19/02/2011 16:12,933
19/02/2011 16:13,934
19/02/2011 16:14,982
19/02/2011 16:15,980
19/02/2011 16:16,916
19/02/2011 16:17,931
19/02/2011 16:18,1037
19/02/2011 16:19,917
19/02/2011 16:20,936
19/02/2011 16:21,984
19/02/2011 16:22,1132
19/02/2011 16:23,970
19/02/2011 16:24,977
19/02/2011 16:25,962
19/02/2011 16:26,918
19/02/2011 16:27,906
19/02/2011 16:28,957
19/02/2011 16:29,923
19/02/2011 16:30,1056
19/02/2011 16:31,914
19/02/2011 16:32,949
19/02/2011 16:33,895
19/02/2011 16:34,920
19/02/2011 16:35,944
19/02/2011 16:36,980
19/02/2011 16:37,923
19/02/2011 16:38,947
19/02/2011 16:39,865
19/02/2011 16:40,949
19/02/2011 16:41,862
19/02/2011 16:42,935
19/02/2011 16:43,882
19/02/2011 16:44,894
19/02/2011 16:45,959
19/02/2011 16:46,929
19/02/2011 16:47,905
19/02/2011 16:48,960
19/02/2011 16:49,891
19/02/2011 16:50,943
19/02/2011 16:51,868
19/02/2011 16:52,808
19/02/2011 16:53,904
19/02/2011 16:54,919
19/02/2011 16:55,982
19/02/2011 16:56,846
19/02/2011 16:57,905
19/02/2011 16:58,910
19/02/2011 16:59,903
19/02/2011 17:00,1056
19/02/2011 17:01,955
19/02/2011 17:02,913
19/02/2011 17:03,892
19/02/2011 17:04,892
19/02/2011 17:05,902
19/02/2011 17:06,904
19/02/2011 17:07,859
19/02/2011 17:08,811
19/02/2011 17:09,854
19/02/2011 17:10,925
19/02/2011 17:11,852
19/02/2011 17:12,921
19/02/2011 17:13,852
19/02/2011 17:14,854
19/02/2011 17:15,899
19/02/2011 17:16,917
19/02/2011 17:17,798
19/02/2011 17:18,852
19/02/2011 17:19,823
19/02/2011 17:20,863
19/02/2011 17:21,882
19/02/2011 17:22,951
19/02/2011 17:23,807
19/02/2011 17:24,888
19/02/2011 17:25,813
19/02/2011 17:26,847
19/02/2011 17:27,804
19/02/2011 17:28,820
19/02/2011 17:29,853
19/02/2011 17:30,902
19/02/2011 17:31,836
19/02/2011 17:32,901
19/02/2011 17:33,825
19/02/2011 17:34,839
19/02/2011 17:35,838
19/02/2011 17:36,834
19/02/2011 17:37,782
19/02/2011 17:38,794
19/02/2011 17:39,788
